StartDateTime,TradeDate,ISEM DA Price
23/03/2023 20:00,23/03/2023,113.774982
23/03/2023 20:30,23/03/2023,113.774982
23/03/2023 21:00,23/03/2023,110.569187
23/03/2023 21:30,23/03/2023,110.569187
23/03/2023 22:00,23/03/2023,93.9781
23/03/2023 22:30,23/03/2023,93.9781
23/03/2023 23:00,24/03/2023,85.455452
23/03/2023 23:30,24/03/2023,85.455452
24/03/2023 00:00,24/03/2023,83.9705
24/03/2023 00:30,24/03/2023,83.9705
24/03/2023 01:00,24/03/2023,66.2925
24/03/2023 01:30,24/03/2023,66.2925
24/03/2023 02:00,24/03/2023,49.719375
24/03/2023 02:30,24/03/2023,49.719375
24/03/2023 03:00,24/03/2023,42.966379
24/03/2023 03:30,24/03/2023,42.966379
24/03/2023 04:00,24/03/2023,48.649856
24/03/2023 04:30,24/03/2023,48.649856
24/03/2023 05:00,24/03/2023,61.78461
24/03/2023 05:30,24/03/2023,61.78461
24/03/2023 06:00,24/03/2023,84.553874
24/03/2023 06:30,24/03/2023,84.553874
24/03/2023 07:00,24/03/2023,122.8621
24/03/2023 07:30,24/03/2023,122.8621
24/03/2023 08:00,24/03/2023,121.111978
24/03/2023 08:30,24/03/2023,121.111978
24/03/2023 09:00,24/03/2023,110.407949
24/03/2023 09:30,24/03/2023,110.407949
24/03/2023 10:00,24/03/2023,95.673336
24/03/2023 10:30,24/03/2023,95.673336
24/03/2023 11:00,24/03/2023,82.450192
24/03/2023 11:30,24/03/2023,82.450192
24/03/2023 12:00,24/03/2023,89.468358
24/03/2023 12:30,24/03/2023,89.468358
24/03/2023 13:00,24/03/2023,87.364676
24/03/2023 13:30,24/03/2023,87.364676
24/03/2023 14:00,24/03/2023,80.956401
24/03/2023 14:30,24/03/2023,80.956401
24/03/2023 15:00,24/03/2023,89.98102
24/03/2023 15:30,24/03/2023,89.98102
24/03/2023 16:00,24/03/2023,105.1841
24/03/2023 16:30,24/03/2023,105.1841
24/03/2023 17:00,24/03/2023,112.2553
24/03/2023 17:30,24/03/2023,112.2553
24/03/2023 18:00,24/03/2023,131.939753
24/03/2023 18:30,24/03/2023,131.939753
24/03/2023 19:00,24/03/2023,133.265603
24/03/2023 19:30,24/03/2023,133.265603
24/03/2023 20:00,24/03/2023,109.42682
24/03/2023 20:30,24/03/2023,109.42682
24/03/2023 21:00,24/03/2023,110.257686
24/03/2023 21:30,24/03/2023,110.257686
24/03/2023 22:00,24/03/2023,77.244021
24/03/2023 22:30,24/03/2023,77.244021
24/03/2023 23:00,25/03/2023,80.42454
24/03/2023 23:30,25/03/2023,80.42454
25/03/2023 00:00,25/03/2023,70.440804
25/03/2023 00:30,25/03/2023,70.440804
25/03/2023 01:00,25/03/2023,60.254576
25/03/2023 01:30,25/03/2023,60.254576
25/03/2023 02:00,25/03/2023,33.71932
25/03/2023 02:30,25/03/2023,33.71932
25/03/2023 03:00,25/03/2023,23.427444
25/03/2023 03:30,25/03/2023,23.427444
25/03/2023 04:00,25/03/2023,18.4884
25/03/2023 04:30,25/03/2023,18.4884
25/03/2023 05:00,25/03/2023,39.26584
25/03/2023 05:30,25/03/2023,39.26584
25/03/2023 06:00,25/03/2023,64.79744
25/03/2023 06:30,25/03/2023,64.79744
25/03/2023 07:00,25/03/2023,84.78252
25/03/2023 07:30,25/03/2023,84.78252
25/03/2023 08:00,25/03/2023,95.065592
25/03/2023 08:30,25/03/2023,95.065592
25/03/2023 09:00,25/03/2023,99.097824
25/03/2023 09:30,25/03/2023,99.097824
25/03/2023 10:00,25/03/2023,100.3656
25/03/2023 10:30,25/03/2023,100.3656
25/03/2023 11:00,25/03/2023,98.974568
25/03/2023 11:30,25/03/2023,98.974568
25/03/2023 12:00,25/03/2023,126.90966
25/03/2023 12:30,25/03/2023,126.90966
25/03/2023 13:00,25/03/2023,117.26928
25/03/2023 13:30,25/03/2023,117.26928
25/03/2023 14:00,25/03/2023,125.994044
25/03/2023 14:30,25/03/2023,125.994044
25/03/2023 15:00,25/03/2023,113.994192
25/03/2023 15:30,25/03/2023,113.994192
25/03/2023 16:00,25/03/2023,126.302184
25/03/2023 16:30,25/03/2023,126.302184
25/03/2023 17:00,25/03/2023,150.838932
25/03/2023 17:30,25/03/2023,150.838932
25/03/2023 18:00,25/03/2023,173.271524
25/03/2023 18:30,25/03/2023,173.271524
25/03/2023 19:00,25/03/2023,168.5966
25/03/2023 19:30,25/03/2023,168.5966
25/03/2023 20:00,25/03/2023,140.370976
25/03/2023 20:30,25/03/2023,140.370976
25/03/2023 21:00,25/03/2023,118.537056
25/03/2023 21:30,25/03/2023,118.537056
25/03/2023 22:00,25/03/2023,108.2892
25/03/2023 22:30,25/03/2023,108.2892
25/03/2023 23:00,26/03/2023,113.4555
25/03/2023 23:30,26/03/2023,113.4555
26/03/2023 00:00,26/03/2023,110.50038
26/03/2023 00:30,26/03/2023,110.50038
26/03/2023 01:00,26/03/2023,110.50038
26/03/2023 01:30,26/03/2023,112.602385
26/03/2023 02:00,26/03/2023,112.602385
26/03/2023 02:30,26/03/2023,112.602385
26/03/2023 03:00,26/03/2023,106.375525
26/03/2023 03:30,26/03/2023,106.375525
26/03/2023 04:00,26/03/2023,93.36772
26/03/2023 04:30,26/03/2023,93.36772
26/03/2023 05:00,26/03/2023,87.079295
26/03/2023 05:30,26/03/2023,87.079295
26/03/2023 06:00,26/03/2023,87.0705
26/03/2023 06:30,26/03/2023,87.0705
26/03/2023 07:00,26/03/2023,87.993975
26/03/2023 07:30,26/03/2023,87.993975
26/03/2023 08:00,26/03/2023,93.227
26/03/2023 08:30,26/03/2023,93.227
26/03/2023 09:00,26/03/2023,100.201435
26/03/2023 09:30,26/03/2023,100.201435
26/03/2023 10:00,26/03/2023,114.502105
26/03/2023 10:30,26/03/2023,114.502105
26/03/2023 11:00,26/03/2023,120.676195
26/03/2023 11:30,26/03/2023,120.676195
26/03/2023 12:00,26/03/2023,127.5275
26/03/2023 12:30,26/03/2023,127.5275
26/03/2023 13:00,26/03/2023,121.502925
26/03/2023 13:30,26/03/2023,121.502925
26/03/2023 14:00,26/03/2023,118.67973
26/03/2023 14:30,26/03/2023,118.67973
26/03/2023 15:00,26/03/2023,100.263
26/03/2023 15:30,26/03/2023,100.263
26/03/2023 16:00,26/03/2023,118.99635
26/03/2023 16:30,26/03/2023,118.99635
26/03/2023 17:00,26/03/2023,127.49232
26/03/2023 17:30,26/03/2023,127.49232
26/03/2023 18:00,26/03/2023,149.515
26/03/2023 18:30,26/03/2023,149.515
26/03/2023 19:00,26/03/2023,153.59588
26/03/2023 19:30,26/03/2023,153.59588
26/03/2023 20:00,26/03/2023,157.4305
26/03/2023 20:30,26/03/2023,157.4305
26/03/2023 21:00,26/03/2023,123.44662
26/03/2023 21:30,26/03/2023,123.44662
26/03/2023 22:00,26/03/2023,99.70012
26/03/2023 22:30,26/03/2023,99.70012
26/03/2023 23:00,27/03/2023,115.81256
26/03/2023 23:30,27/03/2023,115.81256
27/03/2023 00:00,27/03/2023,109.058
27/03/2023 00:30,27/03/2023,109.058
27/03/2023 01:00,27/03/2023,108.91728
27/03/2023 01:30,27/03/2023,108.91728
27/03/2023 02:00,27/03/2023,107.05274
27/03/2023 02:30,27/03/2023,107.05274
27/03/2023 03:00,27/03/2023,105.179405
27/03/2023 03:30,27/03/2023,105.179405
27/03/2023 04:00,27/03/2023,103.420405
27/03/2023 04:30,27/03/2023,103.420405
27/03/2023 05:00,27/03/2023,106.57781
27/03/2023 05:30,27/03/2023,106.57781
27/03/2023 06:00,27/03/2023,118.7325
27/03/2023 06:30,27/03/2023,118.7325
27/03/2023 07:00,27/03/2023,136.3225
27/03/2023 07:30,27/03/2023,136.3225
27/03/2023 08:00,27/03/2023,154.17635
27/03/2023 08:30,27/03/2023,154.17635
27/03/2023 09:00,27/03/2023,158.301205
27/03/2023 09:30,27/03/2023,158.301205
27/03/2023 10:00,27/03/2023,141.0718
27/03/2023 10:30,27/03/2023,141.0718
27/03/2023 11:00,27/03/2023,124.0095
27/03/2023 11:30,27/03/2023,124.0095
27/03/2023 12:00,27/03/2023,118.75009
27/03/2023 12:30,27/03/2023,118.75009
27/03/2023 13:00,27/03/2023,107.219845
27/03/2023 13:30,27/03/2023,107.219845
27/03/2023 14:00,27/03/2023,100.500465
27/03/2023 14:30,27/03/2023,100.500465
27/03/2023 15:00,27/03/2023,96.76259
27/03/2023 15:30,27/03/2023,96.76259
27/03/2023 16:00,27/03/2023,104.053645
27/03/2023 16:30,27/03/2023,104.053645
27/03/2023 17:00,27/03/2023,122.44399
27/03/2023 17:30,27/03/2023,122.44399
27/03/2023 18:00,27/03/2023,138.143065
27/03/2023 18:30,27/03/2023,138.143065
27/03/2023 19:00,27/03/2023,131.09827
27/03/2023 19:30,27/03/2023,131.09827
27/03/2023 20:00,27/03/2023,106.64817
27/03/2023 20:30,27/03/2023,106.64817
27/03/2023 21:00,27/03/2023,100.263
27/03/2023 21:30,27/03/2023,100.263
27/03/2023 22:00,27/03/2023,83.033595
27/03/2023 22:30,27/03/2023,83.033595
27/03/2023 23:00,28/03/2023,101.039
27/03/2023 23:30,28/03/2023,101.039
28/03/2023 00:00,28/03/2023,91.005388
28/03/2023 00:30,28/03/2023,91.005388
28/03/2023 01:00,28/03/2023,81.771302
28/03/2023 01:30,28/03/2023,81.771302
28/03/2023 02:00,28/03/2023,67.309546
28/03/2023 02:30,28/03/2023,67.309546
28/03/2023 03:00,28/03/2023,59.7448
28/03/2023 03:30,28/03/2023,59.7448
28/03/2023 04:00,28/03/2023,59.7448
28/03/2023 04:30,28/03/2023,59.7448
28/03/2023 05:00,28/03/2023,57.109
28/03/2023 05:30,28/03/2023,57.109
28/03/2023 06:00,28/03/2023,89.274546
28/03/2023 06:30,28/03/2023,89.274546
28/03/2023 07:00,28/03/2023,99.738672
28/03/2023 07:30,28/03/2023,99.738672
28/03/2023 08:00,28/03/2023,122.995214
28/03/2023 08:30,28/03/2023,122.995214
28/03/2023 09:00,28/03/2023,122.1254
28/03/2023 09:30,28/03/2023,122.1254
28/03/2023 10:00,28/03/2023,111.652488
28/03/2023 10:30,28/03/2023,111.652488
28/03/2023 11:00,28/03/2023,108.603746
28/03/2023 11:30,28/03/2023,108.603746
28/03/2023 12:00,28/03/2023,107.725146
28/03/2023 12:30,28/03/2023,107.725146
28/03/2023 13:00,28/03/2023,101.847312
28/03/2023 13:30,28/03/2023,101.847312
28/03/2023 14:00,28/03/2023,102.44476
28/03/2023 14:30,28/03/2023,102.44476
28/03/2023 15:00,28/03/2023,104.237104
28/03/2023 15:30,28/03/2023,104.237104
28/03/2023 16:00,28/03/2023,118.268346
28/03/2023 16:30,28/03/2023,118.268346
28/03/2023 17:00,28/03/2023,138.001702
28/03/2023 17:30,28/03/2023,138.001702
28/03/2023 18:00,28/03/2023,154.37002
28/03/2023 18:30,28/03/2023,154.37002
28/03/2023 19:00,28/03/2023,157.471478
28/03/2023 19:30,28/03/2023,157.471478
28/03/2023 20:00,28/03/2023,137.755694
28/03/2023 20:30,28/03/2023,137.755694
28/03/2023 21:00,28/03/2023,123.320296
28/03/2023 21:30,28/03/2023,123.320296
28/03/2023 22:00,28/03/2023,113.07582
28/03/2023 22:30,28/03/2023,113.07582
28/03/2023 23:00,29/03/2023,114.27
28/03/2023 23:30,29/03/2023,114.27
29/03/2023 00:00,29/03/2023,98.41284
29/03/2023 00:30,29/03/2023,98.41284
29/03/2023 01:00,29/03/2023,95.96043
29/03/2023 01:30,29/03/2023,95.96043
29/03/2023 02:00,29/03/2023,93.89478
29/03/2023 02:30,29/03/2023,93.89478
29/03/2023 03:00,29/03/2023,89.38551
29/03/2023 03:30,29/03/2023,89.38551
29/03/2023 04:00,29/03/2023,91.6797
29/03/2023 04:30,29/03/2023,91.6797
29/03/2023 05:00,29/03/2023,101.60361
29/03/2023 05:30,29/03/2023,101.60361
29/03/2023 06:00,29/03/2023,107.87088
29/03/2023 06:30,29/03/2023,107.87088
29/03/2023 07:00,29/03/2023,115.25448
29/03/2023 07:30,29/03/2023,115.25448
29/03/2023 08:00,29/03/2023,115.6764
29/03/2023 08:30,29/03/2023,115.6764
29/03/2023 09:00,29/03/2023,107.99394
29/03/2023 09:30,29/03/2023,107.99394
29/03/2023 10:00,29/03/2023,94.87047
29/03/2023 10:30,29/03/2023,94.87047
29/03/2023 11:00,29/03/2023,91.38084
29/03/2023 11:30,29/03/2023,91.38084
29/03/2023 12:00,29/03/2023,93.3498
29/03/2023 12:30,29/03/2023,93.3498
29/03/2023 13:00,29/03/2023,83.505
29/03/2023 13:30,29/03/2023,83.505
29/03/2023 14:00,29/03/2023,82.7139
29/03/2023 14:30,29/03/2023,82.7139
29/03/2023 15:00,29/03/2023,83.61048
29/03/2023 15:30,29/03/2023,83.61048
29/03/2023 16:00,29/03/2023,96.10107
29/03/2023 16:30,29/03/2023,96.10107
29/03/2023 17:00,29/03/2023,113.391
29/03/2023 17:30,29/03/2023,113.391
29/03/2023 18:00,29/03/2023,128.00877
29/03/2023 18:30,29/03/2023,128.00877
29/03/2023 19:00,29/03/2023,130.39086
29/03/2023 19:30,29/03/2023,130.39086
29/03/2023 20:00,29/03/2023,125.84643
29/03/2023 20:30,29/03/2023,125.84643
29/03/2023 21:00,29/03/2023,114.99078
29/03/2023 21:30,29/03/2023,114.99078
29/03/2023 22:00,29/03/2023,100.0302
29/03/2023 22:30,29/03/2023,100.0302
29/03/2023 23:00,30/03/2023,112.553616
29/03/2023 23:30,30/03/2023,112.553616
30/03/2023 00:00,30/03/2023,109.0704
30/03/2023 00:30,30/03/2023,109.0704
30/03/2023 01:00,30/03/2023,101.154
30/03/2023 01:30,30/03/2023,101.154
30/03/2023 02:00,30/03/2023,99.48276
30/03/2023 02:30,30/03/2023,99.48276
30/03/2023 03:00,30/03/2023,87.87204
30/03/2023 03:30,30/03/2023,87.87204
30/03/2023 04:00,30/03/2023,84.054576
30/03/2023 04:30,30/03/2023,84.054576
30/03/2023 05:00,30/03/2023,96.756
30/03/2023 05:30,30/03/2023,96.756
30/03/2023 06:00,30/03/2023,118.746
30/03/2023 06:30,30/03/2023,118.746
30/03/2023 07:00,30/03/2023,123.144
30/03/2023 07:30,30/03/2023,123.144
30/03/2023 08:00,30/03/2023,134.957028
30/03/2023 08:30,30/03/2023,134.957028
30/03/2023 09:00,30/03/2023,131.94
30/03/2023 09:30,30/03/2023,131.94
30/03/2023 10:00,30/03/2023,113.354052
30/03/2023 10:30,30/03/2023,113.354052
30/03/2023 11:00,30/03/2023,113.415624
30/03/2023 11:30,30/03/2023,113.415624
30/03/2023 12:00,30/03/2023,107.557488
30/03/2023 12:30,30/03/2023,107.557488
30/03/2023 13:00,30/03/2023,101.567412
30/03/2023 13:30,30/03/2023,101.567412
30/03/2023 14:00,30/03/2023,99.3948
30/03/2023 14:30,30/03/2023,99.3948
30/03/2023 15:00,30/03/2023,97.169412
30/03/2023 15:30,30/03/2023,97.169412
30/03/2023 16:00,30/03/2023,109.096788
30/03/2023 16:30,30/03/2023,109.096788
30/03/2023 17:00,30/03/2023,122.2644
30/03/2023 17:30,30/03/2023,122.2644
30/03/2023 18:00,30/03/2023,138.9768
30/03/2023 18:30,30/03/2023,138.9768
30/03/2023 19:00,30/03/2023,138.27312
30/03/2023 19:30,30/03/2023,138.27312
30/03/2023 20:00,30/03/2023,130.110432
30/03/2023 20:30,30/03/2023,130.110432
30/03/2023 21:00,30/03/2023,121.3848
30/03/2023 21:30,30/03/2023,121.3848
30/03/2023 22:00,30/03/2023,109.079196
30/03/2023 22:30,30/03/2023,109.079196
30/03/2023 23:00,31/03/2023,128.28987
30/03/2023 23:30,31/03/2023,128.28987
31/03/2023 00:00,31/03/2023,118.7055
31/03/2023 00:30,31/03/2023,118.7055
31/03/2023 01:00,31/03/2023,118.7055
31/03/2023 01:30,31/03/2023,118.7055
31/03/2023 02:00,31/03/2023,113.4297
31/03/2023 02:30,31/03/2023,113.4297
31/03/2023 03:00,31/03/2023,107.2746
31/03/2023 03:30,31/03/2023,107.2746
31/03/2023 04:00,31/03/2023,100.15227
31/03/2023 04:30,31/03/2023,100.15227
31/03/2023 05:00,31/03/2023,101.1195
31/03/2023 05:30,31/03/2023,101.1195
31/03/2023 06:00,31/03/2023,117.289827
31/03/2023 06:30,31/03/2023,117.289827
31/03/2023 07:00,31/03/2023,118.538433
31/03/2023 07:30,31/03/2023,118.538433
31/03/2023 08:00,31/03/2023,132.114825
31/03/2023 08:30,31/03/2023,132.114825
31/03/2023 09:00,31/03/2023,137.293902
31/03/2023 09:30,31/03/2023,137.293902
31/03/2023 10:00,31/03/2023,138.999744
31/03/2023 10:30,31/03/2023,138.999744
31/03/2023 11:00,31/03/2023,136.11564
31/03/2023 11:30,31/03/2023,136.11564
31/03/2023 12:00,31/03/2023,135.957366
31/03/2023 12:30,31/03/2023,135.957366
31/03/2023 13:00,31/03/2023,119.655144
31/03/2023 13:30,31/03/2023,119.655144
31/03/2023 14:00,31/03/2023,110.299392
31/03/2023 14:30,31/03/2023,110.299392
31/03/2023 15:00,31/03/2023,104.6367
31/03/2023 15:30,31/03/2023,104.6367
31/03/2023 16:00,31/03/2023,109.780605
31/03/2023 16:30,31/03/2023,109.780605
31/03/2023 17:00,31/03/2023,118.7055
31/03/2023 17:30,31/03/2023,118.7055
31/03/2023 18:00,31/03/2023,128.588832
31/03/2023 18:30,31/03/2023,128.588832
31/03/2023 19:00,31/03/2023,128.99331
31/03/2023 19:30,31/03/2023,128.99331
31/03/2023 20:00,31/03/2023,119.40894
31/03/2023 20:30,31/03/2023,119.40894
31/03/2023 21:00,31/03/2023,116.401734
31/03/2023 21:30,31/03/2023,116.401734
31/03/2023 22:00,31/03/2023,106.74702
31/03/2023 22:30,31/03/2023,106.74702
31/03/2023 23:00,01/04/2023,114.4
31/03/2023 23:30,01/04/2023,114.4
01/04/2023 00:00,01/04/2023,104.6056
01/04/2023 00:30,01/04/2023,104.6056
01/04/2023 01:00,01/04/2023,101.9392
01/04/2023 01:30,01/04/2023,101.9392
01/04/2023 02:00,01/04/2023,101.728
01/04/2023 02:30,01/04/2023,101.728
01/04/2023 03:00,01/04/2023,99.0352
01/04/2023 03:30,01/04/2023,99.0352
01/04/2023 04:00,01/04/2023,95.5152
01/04/2023 04:30,01/04/2023,95.5152
01/04/2023 05:00,01/04/2023,96.1136
01/04/2023 05:30,01/04/2023,96.1136
01/04/2023 06:00,01/04/2023,96.8
01/04/2023 06:30,01/04/2023,96.8
01/04/2023 07:00,01/04/2023,99.396
01/04/2023 07:30,01/04/2023,99.396
01/04/2023 08:00,01/04/2023,101.2
01/04/2023 08:30,01/04/2023,101.2
01/04/2023 09:00,01/04/2023,112.4552
01/04/2023 09:30,01/04/2023,112.4552
01/04/2023 10:00,01/04/2023,116.7144
01/04/2023 10:30,01/04/2023,116.7144
01/04/2023 11:00,01/04/2023,115.852
01/04/2023 11:30,01/04/2023,115.852
01/04/2023 12:00,01/04/2023,114.7344
01/04/2023 12:30,01/04/2023,114.7344
01/04/2023 13:00,01/04/2023,97.9352
01/04/2023 13:30,01/04/2023,97.9352
01/04/2023 14:00,01/04/2023,91.9776
01/04/2023 14:30,01/04/2023,91.9776
01/04/2023 15:00,01/04/2023,94.116
01/04/2023 15:30,01/04/2023,94.116
01/04/2023 16:00,01/04/2023,99.704
01/04/2023 16:30,01/04/2023,99.704
01/04/2023 17:00,01/04/2023,115.5352
01/04/2023 17:30,01/04/2023,115.5352
01/04/2023 18:00,01/04/2023,133.2144
01/04/2023 18:30,01/04/2023,133.2144
01/04/2023 19:00,01/04/2023,132.528
01/04/2023 19:30,01/04/2023,132.528
01/04/2023 20:00,01/04/2023,127.1952
01/04/2023 20:30,01/04/2023,127.1952
01/04/2023 21:00,01/04/2023,122.848
01/04/2023 21:30,01/04/2023,122.848
01/04/2023 22:00,01/04/2023,110.0
01/04/2023 22:30,01/04/2023,110.0
01/04/2023 23:00,02/04/2023,119.5576
01/04/2023 23:30,02/04/2023,119.5576
02/04/2023 00:00,02/04/2023,107.2502
02/04/2023 00:30,02/04/2023,107.2502
02/04/2023 01:00,02/04/2023,118.6785
02/04/2023 01:30,02/04/2023,118.6785
02/04/2023 02:00,02/04/2023,117.7994
02/04/2023 02:30,02/04/2023,117.7994
02/04/2023 03:00,02/04/2023,112.61271
02/04/2023 03:30,02/04/2023,112.61271
02/04/2023 04:00,02/04/2023,107.469975
02/04/2023 04:30,02/04/2023,107.469975
02/04/2023 05:00,02/04/2023,109.8875
02/04/2023 05:30,02/04/2023,109.8875
02/04/2023 06:00,02/04/2023,118.6785
02/04/2023 06:30,02/04/2023,118.6785
02/04/2023 07:00,02/04/2023,105.492
02/04/2023 07:30,02/04/2023,105.492
02/04/2023 08:00,02/04/2023,120.656475
02/04/2023 08:30,02/04/2023,120.656475
02/04/2023 09:00,02/04/2023,132.682563
02/04/2023 09:30,02/04/2023,132.682563
02/04/2023 10:00,02/04/2023,147.099803
02/04/2023 10:30,02/04/2023,147.099803
02/04/2023 11:00,02/04/2023,149.614029
02/04/2023 11:30,02/04/2023,149.614029
02/04/2023 12:00,02/04/2023,158.994026
02/04/2023 12:30,02/04/2023,158.994026
02/04/2023 13:00,02/04/2023,136.96378
02/04/2023 13:30,02/04/2023,136.96378
02/04/2023 14:00,02/04/2023,128.295854
02/04/2023 14:30,02/04/2023,128.295854
02/04/2023 15:00,02/04/2023,127.82114
02/04/2023 15:30,02/04/2023,127.82114
02/04/2023 16:00,02/04/2023,133.684737
02/04/2023 16:30,02/04/2023,133.684737
02/04/2023 17:00,02/04/2023,153.613934
02/04/2023 17:30,02/04/2023,153.613934
02/04/2023 18:00,02/04/2023,159.899499
02/04/2023 18:30,02/04/2023,159.899499
02/04/2023 19:00,02/04/2023,153.8425
02/04/2023 19:30,02/04/2023,153.8425
02/04/2023 20:00,02/04/2023,138.906591
02/04/2023 20:30,02/04/2023,138.906591
02/04/2023 21:00,02/04/2023,116.9203
02/04/2023 21:30,02/04/2023,116.9203
02/04/2023 22:00,02/04/2023,108.894117
02/04/2023 22:30,02/04/2023,108.894117
02/04/2023 23:00,03/04/2023,109.905082
02/04/2023 23:30,03/04/2023,109.905082
03/04/2023 00:00,03/04/2023,106.186489
03/04/2023 00:30,03/04/2023,106.186489
03/04/2023 01:00,03/04/2023,103.100848
03/04/2023 01:30,03/04/2023,103.100848
03/04/2023 02:00,03/04/2023,100.2174
03/04/2023 02:30,03/04/2023,100.2174
03/04/2023 03:00,03/04/2023,97.958113
03/04/2023 03:30,03/04/2023,97.958113
03/04/2023 04:00,03/04/2023,100.489921
03/04/2023 04:30,03/04/2023,100.489921
03/04/2023 05:00,03/04/2023,114.283
03/04/2023 05:30,03/04/2023,114.283
03/04/2023 06:00,03/04/2023,126.32667
03/04/2023 06:30,03/04/2023,126.32667
03/04/2023 07:00,03/04/2023,133.324306
03/04/2023 07:30,03/04/2023,133.324306
03/04/2023 08:00,03/04/2023,139.7769
03/04/2023 08:30,03/04/2023,139.7769
03/04/2023 09:00,03/04/2023,125.7113
03/04/2023 09:30,03/04/2023,125.7113
03/04/2023 10:00,03/04/2023,110.7666
03/04/2023 10:30,03/04/2023,110.7666
03/04/2023 11:00,03/04/2023,100.2174
03/04/2023 11:30,03/04/2023,100.2174
03/04/2023 12:00,03/04/2023,98.995451
03/04/2023 12:30,03/04/2023,98.995451
03/04/2023 13:00,03/04/2023,89.246232
03/04/2023 13:30,03/04/2023,89.246232
03/04/2023 14:00,03/04/2023,89.246232
03/04/2023 14:30,03/04/2023,89.246232
03/04/2023 15:00,03/04/2023,89.246232
03/04/2023 15:30,03/04/2023,89.246232
03/04/2023 16:00,03/04/2023,103.197549
03/04/2023 16:30,03/04/2023,103.197549
03/04/2023 17:00,03/04/2023,122.678405
03/04/2023 17:30,03/04/2023,122.678405
03/04/2023 18:00,03/04/2023,150.299727
03/04/2023 18:30,03/04/2023,150.299727
03/04/2023 19:00,03/04/2023,150.3261
03/04/2023 19:30,03/04/2023,150.3261
03/04/2023 20:00,03/04/2023,140.39227
03/04/2023 20:30,03/04/2023,140.39227
03/04/2023 21:00,03/04/2023,126.036567
03/04/2023 21:30,03/04/2023,126.036567
03/04/2023 22:00,03/04/2023,112.5248
03/04/2023 22:30,03/04/2023,112.5248
03/04/2023 23:00,04/04/2023,113.4684
03/04/2023 23:30,04/04/2023,113.4684
04/04/2023 00:00,04/04/2023,108.1908
04/04/2023 00:30,04/04/2023,108.1908
04/04/2023 01:00,04/04/2023,111.374952
04/04/2023 01:30,04/04/2023,111.374952
04/04/2023 02:00,04/04/2023,110.231472
04/04/2023 02:30,04/04/2023,110.231472
04/04/2023 03:00,04/04/2023,108.868092
04/04/2023 03:30,04/04/2023,108.868092
04/04/2023 04:00,04/04/2023,113.125356
04/04/2023 04:30,04/04/2023,113.125356
04/04/2023 05:00,04/04/2023,124.428216
04/04/2023 05:30,04/04/2023,124.428216
04/04/2023 06:00,04/04/2023,129.512304
04/04/2023 06:30,04/04/2023,129.512304
04/04/2023 07:00,04/04/2023,145.134
04/04/2023 07:30,04/04/2023,145.134
04/04/2023 08:00,04/04/2023,145.134
04/04/2023 08:30,04/04/2023,145.134
04/04/2023 09:00,04/04/2023,127.542
04/04/2023 09:30,04/04/2023,127.542
04/04/2023 10:00,04/04/2023,114.822984
04/04/2023 10:30,04/04/2023,114.822984
04/04/2023 11:00,04/04/2023,109.95
04/04/2023 11:30,04/04/2023,109.95
04/04/2023 12:00,04/04/2023,107.610264
04/04/2023 12:30,04/04/2023,107.610264
04/04/2023 13:00,04/04/2023,103.432164
04/04/2023 13:30,04/04/2023,103.432164
04/04/2023 14:00,04/04/2023,101.154
04/04/2023 14:30,04/04/2023,101.154
04/04/2023 15:00,04/04/2023,101.154
04/04/2023 15:30,04/04/2023,101.154
04/04/2023 16:00,04/04/2023,109.86204
04/04/2023 16:30,04/04/2023,109.86204
04/04/2023 17:00,04/04/2023,126.6624
04/04/2023 17:30,04/04/2023,126.6624
04/04/2023 18:00,04/04/2023,146.4534
04/04/2023 18:30,04/04/2023,146.4534
04/04/2023 19:00,04/04/2023,146.0136
04/04/2023 19:30,04/04/2023,146.0136
04/04/2023 20:00,04/04/2023,133.30338
04/04/2023 20:30,04/04/2023,133.30338
04/04/2023 21:00,04/04/2023,122.413932
04/04/2023 21:30,04/04/2023,122.413932
04/04/2023 22:00,04/04/2023,113.037396
04/04/2023 22:30,04/04/2023,113.037396
04/04/2023 23:00,05/04/2023,108.08964
04/04/2023 23:30,05/04/2023,108.08964
